Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2024-07-23 02:50:00,-0.14,-37.42,5.88,1640653.26,1,0
2024-07-23 03:00:00,-0.13,-34.54,5.86,1640653.26,1,0
2024-07-23 03:10:00,-0.07,-20.15,5.9,1640653.26,1,0
2024-07-23 03:20:00,-0.07,-18.71,5.95,1640653.26,1,0
2024-07-23 03:30:00,-0.1,-27.35,5.9,1640653.26,1,0
2024-07-23 03:40:00,-0.07,-18.71,5.98,1640653.26,1,0
2024-07-23 03:50:00,-0.08,-21.59,5.91,1640653.26,1,0
2024-07-23 04:00:00,-0.01,-4.31,5.91,1640653.3,1,0
2024-07-23 04:10:00,0.04,11.51,5.95,1640653.65,1,0
2024-07-23 04:20:00,0.0,0.0,6.04,1640654.84,1,0
2024-07-23 04:30:00,0.0,0.0,5.95,1640655.27,1,0
2024-07-23 04:40:00,0.0,0.0,6.0,1640655.28,1,0
2024-07-23 04:50:00,0.05,14.39,6.0,1640657.05,1,0
2024-07-23 05:00:00,0.06,15.83,6.0,1640659.21,1,0
2024-07-23 05:10:00,-0.07,-18.71,5.83,1640660.43,1,0
2024-07-23 05:20:00,-0.04,-11.51,5.94,1640660.43,1,0
2024-07-23 05:30:00,-0.09,-24.47,5.93,1640660.43,1,0
2024-07-23 05:40:00,-0.05,-12.95,5.99,1640661.16,1,0
2024-07-23 05:50:00,0.03,10.07,5.9,1640661.8,1,0
2024-07-23 06:00:00,-0.03,-10.07,5.86,1640662.07,1,0
2024-07-23 06:10:00,-0.12,-31.66,5.83,1640662.07,1,0
2024-07-23 06:20:00,-0.2,-53.26,5.76,1640662.07,1,0
2024-07-23 06:30:00,-0.18,-47.5,5.79,1640662.07,1,0
2024-07-23 06:40:00,-0.19,-48.94,5.52,1640662.07,1,0
2024-07-23 06:50:00,0.23,59.01,5.34,1640667.77,1,0
2024-07-23 07:00:00,0.15,40.3,5.31,1640676.22,1,0
2024-07-23 07:10:00,-0.29,-76.29,5.4,1640676.82,1,0
2024-07-23 07:20:00,-0.32,-83.49,5.34,1640676.82,1,0
2024-07-23 07:30:00,-0.18,-46.06,5.38,1640676.82,1,0
2024-07-23 07:40:00,-0.24,-61.89,5.51,1640676.82,1,0
2024-07-23 07:50:00,-0.23,-59.01,5.27,1640676.82,1,0
2024-07-23 08:00:00,-0.26,-66.21,4.77,1640676.82,1,0
2024-07-23 08:10:00,0.0,0.0,4.58,1640677.42,1,0
2024-07-23 08:20:00,0.27,69.09,4.65,1640684.16,1,0
2024-07-23 08:30:00,0.16,41.74,4.53,1640694.43,1,0
2024-07-23 08:40:00,0.4,102.2,4.45,1640705.92,1,0
2024-07-23 08:50:00,0.48,122.35,4.58,1640720.23,1,0
2024-07-23 09:00:00,0.44,112.28,4.76,1640738.08,1,0
2024-07-23 09:10:00,0.71,182.81,4.62,1640763.52,1,0
2024-07-23 09:20:00,0.78,200.09,4.62,1640795.11,1,0
2024-07-23 09:30:00,0.7,179.93,4.72,1640828.39,1,0
2024-07-23 09:40:00,0.61,156.9,5.49,1640857.37,1,0
2024-07-23 09:50:00,0.61,155.46,5.39,1640883.39,1,0
2024-07-23 10:00:00,0.83,211.6,5.26,1640915.92,1,0
2024-07-23 10:10:00,0.61,156.9,5.07,1640947.53,1,0
2024-07-23 10:20:00,0.58,149.7,4.85,1640971.65,1,0
2024-07-23 10:30:00,0.31,80.61,4.61,1640991.98,1,0
2024-07-23 10:40:00,0.46,119.47,5.05,1641006.98,1,0
2024-07-23 10:50:00,0.44,112.28,5.45,1641027.45,1,0
2024-07-23 11:00:00,0.46,119.47,5.36,1641045.74,1,0
2024-07-23 11:10:00,0.36,93.56,5.46,1641061.42,1,0
2024-07-23 11:20:00,-0.19,-50.38,5.52,1641064.96,1,0
2024-07-23 11:30:00,-0.14,-35.98,5.61,1641064.96,1,0
2024-07-23 11:40:00,0.02,7.19,5.78,1641065.12,1,0
2024-07-23 11:50:00,-0.11,-28.78,5.68,1641065.2,1,0
2024-07-23 12:00:00,-0.04,-11.51,5.77,1641065.23,1,0
2024-07-23 12:10:00,-0.04,-11.51,5.72,1641065.26,1,0
2024-07-23 12:20:00,-0.05,-12.95,5.66,1641065.26,1,0
2024-07-23 12:30:00,0.29,76.29,5.67,1641071.82,1,0
2024-07-23 12:40:00,0.26,66.21,5.66,1641082.13,1,0
2024-07-23 12:50:00,0.27,69.09,5.69,1641093.44,1,0
2024-07-23 13:00:00,0.24,61.89,5.6,1641104.48,1,0
2024-07-23 13:10:00,-0.03,-10.07,5.39,1641110.61,1,0
2024-07-23 13:20:00,-0.21,-54.7,5.35,1641110.61,1,0
2024-07-23 13:30:00,-0.25,-64.77,5.14,1641110.61,1,0
2024-07-23 13:40:00,-0.06,-17.27,5.12,1641110.61,1,0
2024-07-23 13:50:00,-0.11,-30.22,4.91,1641110.61,1,0
2024-07-23 14:00:00,0.06,17.27,5.35,1641112.15,1,0
2024-07-23 14:10:00,-0.13,-33.1,5.46,1641112.8,1,0
2024-07-23 14:20:00,-0.03,-10.07,5.82,1641112.8,1,0
2024-07-23 14:30:00,-0.19,-50.38,5.73,1641112.8,1,0
2024-07-23 14:40:00,-0.18,-46.06,5.6,1641112.8,1,0
2024-07-23 14:50:00,-0.25,-64.77,5.4,1641112.8,1,0
2024-07-23 15:00:00,-0.12,-31.66,5.38,1641112.8,1,0
2024-07-23 15:10:00,-0.08,-21.59,5.34,1641112.8,1,0
2024-07-23 15:20:00,-0.22,-56.14,5.39,1641112.8,1,0
2024-07-23 15:30:00,-0.19,-48.94,5.27,1641112.8,1,0
2024-07-23 15:40:00,-0.19,-48.94,5.57,1641112.8,1,0
2024-07-23 15:50:00,-0.29,-76.29,5.45,1641112.8,1,0
2024-07-23 16:00:00,-0.0,-0.0,5.41,1641112.8,1,0
2024-07-23 16:10:00,-0.02,-7.19,5.38,1641112.8,1,0
2024-07-23 16:20:00,-0.05,-14.39,5.35,1641114.71,1,0
2024-07-23 16:30:00,0.33,84.93,5.34,1641123.89,1,0
2024-07-23 16:40:00,0.18,47.5,5.44,1641136.2,1,0
2024-07-23 16:50:00,0.17,44.62,5.39,1641144.84,1,0
2024-07-23 17:00:00,0.22,56.14,5.35,1641153.13,1,0
2024-07-23 17:10:00,0.4,102.2,5.29,1641168.35,1,0
2024-07-23 17:20:00,0.56,142.51,4.96,1641185.19,1,0
2024-07-23 17:30:00,0.63,161.22,5.02,1641209.88,1,0
2024-07-23 17:40:00,0.73,187.13,5.03,1641239.01,1,0
2024-07-23 17:50:00,0.52,133.87,5.17,1641265.41,1,0
2024-07-23 18:00:00,0.55,141.07,5.48,1641288.32,1,0
2024-07-23 18:10:00,0.71,182.81,5.3,1641317.05,1,0
2024-07-23 18:20:00,0.66,169.86,5.42,1641346.21,1,0
2024-07-23 18:30:00,0.64,164.1,5.44,1641373.87,1,0
2024-07-23 18:40:00,0.32,83.49,5.06,1641391.23,1,0
2024-07-23 18:50:00,-0.31,-80.61,4.91,1641395.82,1,0
2024-07-23 19:00:00,-0.06,-17.27,4.98,1641395.82,1,0
2024-07-23 19:10:00,0.28,73.41,4.8,1641400.52,1,0
2024-07-23 19:20:00,-0.02,-7.19,4.77,1641405.98,1,0
2024-07-23 19:30:00,-0.09,-24.47,4.73,1641405.98,1,0
2024-07-23 19:40:00,-0.09,-23.03,4.76,1641405.98,1,0
2024-07-23 19:50:01,-0.2,-53.26,4.76,1641405.98,1,0
2024-07-23 20:00:00,-0.09,-23.03,4.95,1641405.98,1,0
2024-07-23 20:10:00,0.26,67.65,5.11,1641407.86,1,0
2024-07-23 20:20:00,0.21,54.7,5.24,1641416.65,1,0
2024-07-23 20:30:00,0.19,50.38,5.24,1641425.34,1,0
2024-07-23 20:40:00,0.31,79.17,5.43,1641435.56,1,0
2024-07-23 20:50:00,-0.3,-77.73,4.66,1641440.88,1,0
2024-07-23 21:00:00,-0.35,-89.24,4.93,1641440.88,1,0
2024-07-23 21:10:00,-0.18,-46.06,5.31,1641440.88,1,0
2024-07-23 21:20:00,-0.16,-41.74,5.5,1641440.88,1,0
2024-07-23 21:30:00,0.18,47.5,5.3,1641445.12,1,0
2024-07-23 21:40:00,0.36,93.56,5.16,1641456.76,1,0
2024-07-23 21:50:00,0.32,83.49,5.03,1641471.31,1,0
2024-07-23 22:00:00,0.39,99.32,4.74,1641482.33,1,0
2024-07-23 22:10:00,0.47,120.91,4.89,1641499.84,1,0
2024-07-23 22:20:00,0.49,125.23,4.81,1641519.77,1,0
2024-07-23 22:30:00,0.56,143.94,4.87,1641540.65,1,0
2024-07-23 22:40:00,0.61,156.9,5.01,1641564.27,1,0
2024-07-23 22:50:00,0.75,192.89,4.89,1641591.63,1,0
2024-07-23 23:00:00,0.65,166.98,5.01,1641621.31,1,0
2024-07-23 23:10:00,0.46,118.03,5.05,1641644.93,1,0
2024-07-23 23:20:00,0.4,103.64,5.0,1641663.97,1,0
2024-07-23 23:30:00,0.42,109.4,5.06,1641680.51,1,0
2024-07-23 23:40:00,0.22,57.57,5.11,1641690.76,1,0
2024-07-23 23:50:00,0.2,53.26,5.2,1641699.18,1,0
2024-07-24 00:00:00,0.29,76.29,5.43,1641710.15,1,0
2024-07-24 00:10:00,-0.02,-7.19,5.55,1641722.15,1,0
2024-07-24 00:20:00,-0.32,-82.05,5.51,1641722.15,1,0
2024-07-24 00:30:00,-0.23,-59.01,5.68,1641722.15,1,0
2024-07-24 00:40:00,-0.12,-31.66,5.67,1641722.15,1,0
2024-07-24 00:50:00,-0.1,-25.91,5.8,1641722.15,1,0
2024-07-24 01:00:00,-0.11,-30.22,5.83,1641722.15,1,0
2024-07-24 01:10:00,0.0,0.0,5.96,1641722.17,1,0
2024-07-24 01:20:00,0.0,0.0,5.94,1641722.77,1,0
2024-07-24 01:30:00,0.09,23.03,5.88,1641725.34,1,0
2024-07-24 01:40:00,0.07,18.71,5.93,1641729.46,1,0
2024-07-24 01:50:00,0.0,0.0,5.89,1641731.29,1,0
2024-07-24 02:00:00,0.0,0.0,5.95,1641731.29,1,0
2024-07-24 02:10:00,0.05,12.95,5.99,1641731.55,1,0
2024-07-24 02:20:00,0.07,18.71,5.96,1641734.57,1,0
2024-07-24 02:30:00,0.09,24.47,6.03,1641738.37,1,0
2024-07-24 02:40:00,-0.0,-0.0,5.91,1641742.24,1,0
2024-07-24 02:50:00,0.07,20.15,6.01,1641745.48,1,0
2024-07-24 03:00:00,0.09,24.47,6.02,1641749.18,1,0
2024-07-24 03:10:00,0.1,27.35,6.0,1641753.18,1,0
2024-07-24 03:20:00,0.11,28.78,5.99,1641757.88,1,0
2024-07-24 03:30:00,0.13,33.1,6.02,1641762.77,1,0
2024-07-24 03:40:00,0.13,33.1,6.04,1641767.86,1,0
2024-07-24 03:50:00,0.09,23.03,6.06,1641772.94,1,0
2024-07-24 04:00:00,0.13,33.1,6.07,1641777.95,1,0
2024-07-24 04:10:00,0.13,34.54,6.08,1641783.42,1,0
2024-07-24 04:20:00,0.13,33.1,6.05,1641789.12,1,0
2024-07-24 04:30:00,0.11,30.22,6.08,1641794.54,1,0
2024-07-24 04:40:00,0.13,33.1,6.07,1641799.39,1,0
2024-07-24 04:50:00,0.13,33.1,6.04,1641804.23,1,0
2024-07-24 05:00:00,0.11,28.78,6.02,1641809.04,1,0
2024-07-24 05:10:00,0.1,27.35,5.98,1641813.35,1,0
2024-07-24 05:20:00,0.15,38.86,5.99,1641818.34,1,0
2024-07-24 05:30:00,-0.02,-7.19,5.94,1641818.49,1,0
2024-07-24 05:40:00,-0.03,-8.63,5.87,1641818.51,1,0
2024-07-24 05:50:00,0.06,15.83,5.85,1641819.58,1,0
2024-07-24 06:00:00,-0.1,-25.91,5.88,1641821.38,1,0
2024-07-24 06:10:00,-0.07,-20.15,5.84,1641822.37,1,0
2024-07-24 06:20:00,-0.14,-35.98,5.81,1641822.37,1,0
2024-07-24 06:30:00,-0.29,-76.29,5.5,1641822.37,1,0
2024-07-24 06:40:00,-0.15,-38.86,5.49,1641822.37,1,0
2024-07-24 06:50:00,-0.23,-60.45,5.43,1641822.37,1,0
2024-07-24 07:00:00,-0.07,-20.15,5.29,1641822.37,1,0
2024-07-24 07:10:00,-0.11,-30.22,4.93,1641822.37,1,0
2024-07-24 07:20:00,-0.03,-10.07,4.82,1641822.59,1,0
2024-07-24 07:30:00,-0.03,-8.63,5.29,1641822.78,1,0
2024-07-24 07:40:00,0.29,74.85,5.43,1641829.16,1,0
2024-07-24 07:50:00,0.62,158.34,5.28,1641848.69,1,0
2024-07-24 08:00:00,0.52,132.43,5.3,1641871.37,1,0
2024-07-24 08:10:00,0.54,139.63,5.17,1641895.43,1,0
2024-07-24 08:20:00,0.13,34.54,5.12,1641914.75,1,0
2024-07-24 08:30:00,0.26,67.65,5.04,1641922.15,1,0
2024-07-24 08:40:00,0.05,12.95,5.24,1641931.04,1,0
2024-07-24 08:50:00,-0.24,-61.89,5.26,1641931.55,1,0
2024-07-24 09:00:00,0.21,54.7,4.81,1641937.43,1,0
2024-07-24 09:10:00,0.39,99.32,4.67,1641948.04,1,0
2024-07-24 09:20:00,0.23,59.01,4.62,1641960.57,1,0
2024-07-24 09:30:00,0.37,95.0,5.1,1641971.15,1,0
2024-07-24 09:40:00,0.42,107.96,5.2,1641987.94,1,0
2024-07-24 09:50:00,0.4,103.64,5.11,1642003.72,1,0
2024-07-24 10:00:00,0.37,95.0,5.0,1642021.6,1,0
2024-07-24 10:10:00,0.44,112.28,5.29,1642039.35,1,0
2024-07-24 10:20:00,0.32,82.05,5.36,1642060.33,1,0
2024-07-24 10:30:00,0.54,139.63,5.36,1642077.46,1,0
2024-07-24 10:40:00,0.23,59.01,5.25,1642098.53,1,0
2024-07-24 10:50:00,0.2,51.82,5.36,1642105.02,1,0
2024-07-24 11:00:00,-0.24,-61.89,5.31,1642110.31,1,0
2024-07-24 11:10:00,0.05,14.39,5.11,1642111.26,1,0
2024-07-24 11:20:00,0.0,0.0,5.16,1642115.72,1,0
2024-07-24 11:30:00,-0.23,-59.01,4.9,1642115.72,1,0
2024-07-24 11:40:00,-0.14,-37.42,5.39,1642115.72,1,0
2024-07-24 11:50:00,-0.36,-92.12,5.32,1642115.72,1,0
2024-07-24 12:00:00,-0.35,-90.68,5.42,1642115.72,1,0
2024-07-24 12:10:00,-0.35,-89.24,5.38,1642115.72,1,0
2024-07-24 12:20:00,-0.33,-84.93,5.38,1642115.72,1,0
2024-07-24 12:30:00,-0.27,-69.09,5.37,1642115.72,1,0
2024-07-24 12:40:00,-0.28,-71.97,5.26,1642115.72,1,0
2024-07-24 12:50:00,-0.18,-46.06,5.62,1642115.72,1,0
2024-07-24 13:00:00,-0.24,-63.33,5.35,1642115.72,1,0
2024-07-24 13:10:00,0.26,67.65,5.22,1642119.45,1,0
2024-07-24 13:20:00,0.37,96.44,5.01,1642134.42,1,0
2024-07-24 13:30:00,0.05,14.39,4.95,1642144.11,1,0
2024-07-24 13:40:00,0.24,61.89,4.95,1642151.53,1,0
2024-07-24 13:50:00,0.27,70.53,5.05,1642163.23,1,0
2024-07-24 14:00:00,-0.14,-37.42,5.29,1642164.83,1,0
2024-07-24 14:10:00,-0.24,-63.33,5.29,1642164.83,1,0
2024-07-24 14:20:00,-0.2,-51.82,5.47,1642164.83,1,0
2024-07-24 14:30:00,-0.16,-43.18,5.49,1642164.83,1,0
2024-07-24 14:40:00,0.2,53.26,5.23,1642173.07,1,0
2024-07-24 14:50:00,0.22,57.57,5.08,1642181.56,1,0
2024-07-24 15:00:00,0.18,46.06,5.0,1642189.83,1,0
2024-07-24 15:10:00,0.38,97.88,5.17,1642203.39,1,0
2024-07-24 15:20:00,0.33,84.93,5.03,1642218.39,1,0
2024-07-24 15:30:00,0.38,97.88,5.15,1642233.06,1,0
2024-07-24 15:40:00,0.63,162.66,5.11,1642249.58,1,0
2024-07-24 15:50:00,0.31,80.61,5.15,1642270.04,1,0
2024-07-24 16:00:00,0.33,86.36,5.1,1642283.68,1,0
2024-07-24 16:10:00,0.03,8.63,5.36,1642295.65,1,0
2024-07-24 16:20:00,0.1,25.91,5.32,1642296.44,1,0
2024-07-24 16:30:00,0.33,86.36,5.31,1642309.47,1,0
2024-07-24 16:40:00,0.25,64.77,5.34,1642318.92,1,0
2024-07-24 16:50:00,0.0,0.0,5.44,1642325.11,1,0
2024-07-24 17:00:00,0.16,43.18,5.23,1642325.47,1,0
2024-07-24 17:10:00,0.38,97.88,4.96,1642334.03,1,0
2024-07-24 17:20:00,0.45,115.15,4.85,1642349.41,1,0
2024-07-24 17:30:00,0.56,143.94,5.14,1642372.37,1,0
2024-07-24 17:40:00,0.53,135.31,5.2,1642395.85,1,0
2024-07-24 17:50:01,0.33,86.36,5.12,1642416.58,1,0
2024-07-24 18:00:00,0.29,76.29,5.14,1642431.5,1,0
2024-07-24 18:10:00,0.31,80.61,5.02,1642445.9,1,0
2024-07-24 18:20:00,0.36,92.12,5.16,1642460.11,1,0
2024-07-24 18:30:00,-0.08,-21.59,5.09,1642461.43,1,0
2024-07-24 18:40:00,0.06,17.27,4.45,1642462.0,1,0
2024-07-24 18:50:00,0.28,73.41,4.27,1642472.85,1,0
2024-07-24 19:00:00,-0.22,-56.14,4.46,1642474.96,1,0
2024-07-24 19:10:00,-0.14,-37.42,5.06,1642474.96,1,0
2024-07-24 19:20:00,-0.09,-23.03,5.06,1642474.96,1,0
2024-07-24 19:30:00,-0.13,-34.54,5.06,1642474.96,1,0
2024-07-24 19:40:00,-0.37,-95.0,5.14,1642474.96,1,0
2024-07-24 19:50:00,-0.06,-17.27,4.94,1642474.96,1,0
2024-07-24 20:00:00,0.17,44.62,4.96,1642477.2,1,0
2024-07-24 20:10:00,0.16,41.74,5.21,1642483.29,1,0
2024-07-24 20:20:00,0.18,47.5,5.27,1642490.67,1,0
2024-07-24 20:30:00,-0.15,-40.3,5.11,1642491.91,1,0
2024-07-24 20:40:00,-0.35,-89.24,5.28,1642491.91,1,0
2024-07-24 20:50:00,-0.29,-76.29,5.31,1642491.91,1,0
2024-07-24 21:00:00,-0.42,-109.4,5.14,1642491.91,1,0
2024-07-24 21:10:00,-0.42,-109.4,5.02,1642491.91,1,0
2024-07-24 21:20:00,-0.35,-89.24,5.07,1642491.91,1,0
2024-07-24 21:30:00,-0.35,-89.24,4.95,1642491.91,1,0
2024-07-24 21:40:00,-0.19,-48.94,5.26,1642491.91,1,0
2024-07-24 21:50:00,-0.15,-40.3,5.22,1642491.91,1,0
2024-07-24 22:00:00,-0.3,-77.73,4.83,1642491.91,1,0
2024-07-24 22:10:00,-0.09,-23.03,4.68,1642491.91,1,0
2024-07-24 22:20:00,-0.09,-23.03,4.63,1642491.91,1,0
2024-07-24 22:30:00,-0.36,-93.56,4.46,1642491.91,1,0
2024-07-24 22:40:00,0.02,7.19,4.62,1642492.44,1,0
2024-07-24 22:50:00,0.42,109.4,4.71,1642501.79,1,0
2024-07-24 23:00:00,0.39,99.32,4.42,1642517.82,1,0
2024-07-24 23:10:00,0.34,87.8,4.62,1642532.76,1,0
2024-07-24 23:20:00,0.5,128.11,5.02,1642550.94,1,0
2024-07-24 23:30:00,0.39,100.76,5.45,1642570.51,1,0
2024-07-24 23:40:00,0.49,125.23,5.63,1642589.37,1,0
2024-07-24 23:50:00,0.24,61.89,5.44,1642604.51,1,0
2024-07-25 00:00:00,0.22,56.14,5.48,1642615.0,1,0
2024-07-25 00:10:00,-0.15,-40.3,5.77,1642616.21,1,0
2024-07-25 00:20:00,0.18,46.06,5.57,1642616.53,1,0
2024-07-25 00:30:00,0.51,130.99,5.61,1642627.95,1,0
2024-07-25 00:40:00,0.45,115.15,5.65,1642647.92,1,0
2024-07-25 00:50:00,0.45,116.59,5.74,1642666.53,1,0
2024-07-25 01:00:00,0.63,161.22,5.74,1642687.72,1,0
2024-07-25 01:10:00,0.62,158.34,5.85,1642716.27,1,0
2024-07-25 01:20:00,0.61,156.9,5.73,1642741.93,1,0
2024-07-25 01:30:00,0.48,123.79,5.83,1642764.85,1,0
2024-07-25 01:40:00,0.11,28.78,5.9,1642779.4,1,0
2024-07-25 01:50:00,0.15,40.3,5.91,1642785.17,1,0
2024-07-25 02:00:00,0.15,38.86,5.95,1642791.71,1,0
2024-07-25 02:10:00,0.18,46.06,5.93,1642799.37,1,0
2024-07-25 02:20:00,0.17,44.62,5.93,1642806.46,1,0
2024-07-25 02:30:00,0.16,43.18,5.96,1642813.56,1,0
2024-07-25 02:40:00,0.18,46.06,6.01,1642820.67,1,0
2024-07-25 02:50:00,0.19,48.94,6.0,1642827.95,1,0
2024-07-25 03:00:00,0.16,43.18,5.95,1642835.5,1,0
2024-07-25 03:10:00,0.18,47.5,5.94,1642843.24,1,0
2024-07-25 03:20:00,0.2,51.82,5.96,1642851.33,1,0
2024-07-25 03:30:00,0.1,27.35,6.08,1642860.85,1,0
2024-07-25 03:40:00,0.09,24.47,5.99,1642865.63,1,0
2024-07-25 03:50:00,0.1,27.35,6.04,1642870.04,1,0
2024-07-25 04:00:00,0.11,28.78,5.97,1642874.78,1,0
2024-07-25 04:10:00,0.08,21.59,5.91,1642878.59,1,0
2024-07-25 04:20:00,0.1,27.35,6.01,1642880.86,1,0
2024-07-25 04:30:00,0.16,41.74,5.91,1642886.94,1,0
2024-07-25 04:40:00,0.18,46.06,5.99,1642894.28,1,0
2024-07-25 04:50:00,0.11,30.22,5.93,1642900.64,1,0
2024-07-25 05:00:00,0.13,33.1,5.97,1642905.81,1,0
2024-07-25 05:10:00,0.11,30.22,5.99,1642910.11,1,0
2024-07-25 05:20:00,0.1,27.35,5.98,1642914.55,1,0
2024-07-25 05:30:00,-0.19,-48.94,5.78,1642917.75,1,0
2024-07-25 05:40:00,0.11,30.22,5.63,1642921.5,1,0
2024-07-25 05:50:00,0.08,21.59,5.33,1642926.07,1,0
2024-07-25 06:00:00,-0.16,-41.74,5.78,1642932.84,1,0
2024-07-25 06:10:00,-0.16,-43.18,5.81,1642932.84,1,0
2024-07-25 06:20:00,0.0,0.0,5.69,1642933.38,1,0
2024-07-25 06:30:00,0.03,10.07,5.65,1642933.85,1,0
2024-07-25 06:40:00,-0.29,-74.85,5.53,1642933.99,1,0
2024-07-25 06:50:00,-0.23,-60.45,5.61,1642933.99,1,0
2024-07-25 07:00:00,-0.24,-63.33,5.59,1642933.99,1,0
2024-07-25 07:10:00,-0.3,-77.73,5.57,1642933.99,1,0
2024-07-25 07:20:00,-0.41,-105.08,5.14,1642933.99,1,0
2024-07-25 07:30:00,0.04,11.51,5.34,1642934.01,1,0
2024-07-25 07:40:00,0.18,46.06,5.29,1642938.41,1,0
2024-07-25 07:50:00,0.24,63.33,5.24,1642946.35,1,0
2024-07-25 08:00:00,0.2,53.26,5.4,1642957.48,1,0
2024-07-25 08:10:00,0.5,129.55,5.15,1642979.07,1,0
2024-07-25 08:20:00,0.47,120.91,4.85,1642998.23,1,0
2024-07-25 08:30:00,0.06,17.27,4.77,1643007.89,1,0
2024-07-25 08:40:00,0.47,120.91,4.86,1643017.19,1,0
2024-07-25 08:50:00,0.35,89.24,5.24,1643035.61,1,0
2024-07-25 09:00:00,0.1,25.91,5.35,1643047.13,1,0
2024-07-25 09:10:00,0.09,23.03,5.44,1643053.07,1,0
2024-07-25 09:20:00,0.24,61.89,5.53,1643061.37,1,0
2024-07-25 09:30:00,0.24,61.89,5.46,1643072.11,1,0
2024-07-25 09:40:00,0.11,30.22,5.09,1643083.65,1,0
2024-07-25 09:50:00,-0.35,-89.24,5.36,1643084.19,1,0
2024-07-25 10:00:00,-0.36,-92.12,5.4,1643084.19,1,0
2024-07-25 10:10:00,-0.18,-47.5,5.45,1643084.19,1,0
2024-07-25 10:20:00,-0.09,-24.47,5.35,1643084.69,1,0
2024-07-25 10:30:00,0.02,7.19,5.07,1643085.42,1,0
2024-07-25 10:40:00,-0.13,-34.54,5.09,1643086.21,1,0
2024-07-25 10:50:00,-0.35,-89.24,5.11,1643086.21,1,0
2024-07-25 11:00:00,-0.29,-76.29,5.49,1643086.21,1,0
2024-07-25 11:10:00,0.0,0.0,5.42,1643086.21,1,0
2024-07-25 11:20:00,0.33,86.36,5.36,1643095.01,1,0
2024-07-25 11:30:00,0.22,57.57,5.38,1643105.57,1,0
2024-07-25 11:40:00,0.18,46.06,5.41,1643116.38,1,0
2024-07-25 11:50:00,0.22,56.14,5.39,1643125.99,1,0
2024-07-25 12:00:00,0.28,73.41,5.23,1643135.88,1,0
2024-07-25 12:10:00,0.17,44.62,5.32,1643144.57,1,0
2024-07-25 12:20:00,0.25,64.77,5.23,1643152.53,1,0
2024-07-25 12:30:00,-0.1,-25.91,5.0,1643156.37,1,0
2024-07-25 12:40:00,-0.44,-113.72,4.86,1643156.37,1,0
2024-07-25 12:50:00,-0.45,-115.15,4.71,1643156.37,1,0
2024-07-25 13:00:00,-0.07,-18.71,4.7,1643156.37,1,0
2024-07-25 13:10:00,0.05,14.39,4.87,1643157.19,1,0
2024-07-25 13:20:00,-0.19,-48.94,4.58,1643157.52,1,0
2024-07-25 13:30:00,-0.66,-168.42,4.17,1643157.52,1,0
2024-07-25 13:40:00,-0.55,-141.07,4.39,1643157.52,1,0
2024-07-25 13:50:00,-0.32,-83.49,4.46,1643157.52,1,0
2024-07-25 14:00:00,0.1,25.91,4.84,1643158.16,1,0
2024-07-25 14:10:00,0.0,0.0,4.55,1643158.33,1,0
2024-07-25 14:20:01,0.24,63.33,4.86,1643165.22,1,0
2024-07-25 14:30:00,-0.07,-20.15,5.05,1643166.49,1,0
2024-07-25 14:40:00,-0.21,-54.7,5.44,1643166.49,1,0
2024-07-25 14:50:00,-0.23,-59.01,5.57,1643166.49,1,0
2024-07-25 15:00:00,-0.28,-71.97,5.53,1643166.49,1,0
2024-07-25 15:10:00,-0.2,-51.82,5.65,1643166.49,1,0
2024-07-25 15:20:00,0.07,18.71,5.71,1643166.54,1,0
2024-07-25 15:30:00,0.36,92.12,5.55,1643171.06,1,0
2024-07-25 15:40:00,0.88,224.56,5.53,1643197.15,1,0
2024-07-25 15:50:00,0.81,207.28,5.51,1643232.35,1,0
2024-07-25 16:00:00,0.72,185.69,5.51,1643263.05,1,0
2024-07-25 16:10:00,0.75,192.89,5.21,1643292.2,1,0
2024-07-25 16:20:00,0.82,208.72,5.43,1643323.79,1,0
2024-07-25 16:30:00,0.81,207.28,5.51,1643357.48,1,0
2024-07-25 16:40:00,0.97,247.59,5.47,1643394.71,1,0
2024-07-25 16:50:00,0.95,243.27,5.39,1643435.36,1,0
2024-07-25 17:00:00,0.94,240.39,5.25,1643474.37,1,0
2024-07-25 17:10:00,0.4,102.2,5.14,1643507.08,1,0
2024-07-25 17:20:00,0.27,70.53,5.06,1643522.83,1,0
2024-07-25 17:30:00,0.31,79.17,5.12,1643535.35,1,0
2024-07-25 17:40:00,0.42,109.4,5.21,1643551.44,1,0
2024-07-25 17:50:00,0.4,103.64,5.14,1643569.32,1,0
2024-07-25 18:00:00,0.0,0.0,5.47,1643579.45,1,0
2024-07-25 18:10:00,0.12,31.66,5.52,1643583.37,1,0
2024-07-25 18:20:00,0.39,99.32,5.37,1643587.2,1,0
2024-07-25 18:30:00,0.23,60.45,5.74,1643593.03,1,0
2024-07-25 18:40:00,0.25,64.77,5.58,1643604.92,1,0
2024-07-25 18:50:00,-0.25,-64.77,5.28,1643608.52,1,0
2024-07-25 19:00:00,-0.42,-107.96,5.16,1643608.52,1,0
2024-07-25 19:10:00,0.11,28.78,5.19,1643611.05,1,0
2024-07-25 19:20:00,0.12,31.66,5.06,1643614.26,1,0
2024-07-25 19:30:00,0.2,53.26,5.18,1643617.61,1,0
2024-07-25 19:40:00,-0.11,-28.78,4.78,1643619.85,1,0
